person_age,person_income,loan_amnt
24,36000,6000
26,39000,8000
23,60000,7200
25,44000,8000
25,150000,25000
25,78600,8400
21,18000,2400
23,30000,1450
22,54000,5000
25,24000,9600
23,25920,10000
23,36000,7000
22,126500,19200
22,54000,5600
24,39996,3000
23,58200,13000
23,80196,30000
23,21600,6000
24,22800,4750
26,48000,4225
23,69996,3000
26,20000,1500
22,55000,6000
23,30000,5000
25,50000,10000
23,75000,5000
25,30720,10000
26,41892,11300
26,18700,1500
23,58000,16000
23,34000,10950
22,29100,6250
23,149385,7000
23,36000,9000
26,76668,7200
25,155004,10500
24,46800,12000
21,46800,5000
25,85000,5750
26,58000,20000
25,47412,6500
22,45000,5000
22,25200,4000
26,41400,7300
24,45000,15000
23,21000,7500
23,46800,9000
21,65000,2200
23,38800,14575
23,30000,4500
23,69996,10000
24,23000,5000
24,75000,12000
26,38400,3200
24,72400,25000
24,74900,3500
23,72000,12000
25,60000,14000
25,18000,8500
24,35000,5000
24,70000,9000
26,16428,2400
21,32400,10000
23,82500,5000
24,88000,30000
26,150000,25000
23,21000,3000
25,67000,5000
22,28000,1000
26,33600,3300
25,120000,12000
25,54000,12000
22,65000,9000
22,72204,6700
23,36000,1200
21,60000,6000
24,54996,12500
25,16000,3200
21,90000,4800
24,72000,8000
22,34992,5000
24,112500,8600
26,40000,6925
25,42000,10000
22,36000,12375
23,89000,7000
21,46000,5200
22,30000,3000
23,26000,7800
21,50000,9000
22,44094,3600
23,30000,8400
24,46000,2000
22,75000,25000
22,30000,10000
25,26729,7300
22,115000,12000
22,32400,5500
25,67000,25000
25,96000,21000
24,48720,10000
21,30000,7000
26,175000,17000
25,60000,10000
24,48996,5000
22,52320,15000
26,35000,12875
25,36000,15000
22,66614,11000
22,16800,4750
21,61464,4000
24,52728,5000
23,55000,18500
25,48000,3200
25,74000,16000
24,82726,20000
25,5000,1000
26,46800,6000
22,38400,5000
22,80000,9500
24,156000,15000
24,48000,10000
25,43200,3000
25,80000,11200
23,81000,18000
25,76000,5000
23,135000,12500
22,55000,1400
22,27500,4250
25,42000,9100
24,43300,24000
25,24996,2500
25,72000,3200
23,138000,2700
26,159960,18325
24,64000,4000
24,51000,9600
22,30000,7000
22,22000,8500
24,23500,7000
26,220836,9000
21,19200,2400
25,65000,15000
23,65000,5500
26,145000,10000
22,78700,7000
23,21000,6000
26,24000,6000
22,42000,3600
24,46704,9000
24,65000,12000
22,66000,16800
21,60000,6000
25,30720,2000
26,50000,18950
23,80000,12000
22,41000,1000
25,150000,8750
23,122000,14000
22,27996,2200
22,30000,6000
23,30000,3000
21,40000,15000
22,130000,14500
22,41500,2500
24,98000,12000
26,42000,4500
24,65000,1525
21,45000,18000
23,21000,7500
24,39000,16000
24,70000,24250
25,95000,18000
26,51000,12000
26,200000,15000
21,65496,13250
24,34000,10000
22,43000,13500
23,44000,6000
22,39000,5000
22,50004,5300
25,150000,20000
21,21600,7575
25,80000,18000
21,25000,8800
22,120000,5000
22,50500,6000
22,49536,5200
24,39000,1500
25,30000,2000
24,39000,5600
24,40000,2500
22,60000,5600
25,78000,14200
26,71004,20000
24,130000,25000
24,87000,25000
25,90000,10000
23,30996,5000
25,87000,13000
25,32000,15000
24,31000,10000
25,48000,4800
25,60000,12500
23,20124,5950
24,55000,5500
26,165000,20000
25,84000,4500
25,84000,8500
24,33996,5000
23,30000,4800
22,38000,8500
21,28776,8000
21,60000,10000
23,80500,7200
25,58650,20000
23,42000,4400
25,72000,17000
22,23800,8800
23,32400,4500
24,60140,7000
21,36000,18500
23,50000,18225
26,130000,4550
21,35000,11000
23,70000,6000
25,33772,3600
21,65000,12000
25,55000,8500
22,43600,10000
22,50004,11000
25,48000,7000
24,40000,5000
25,23198,6000
22,48000,4000
23,84000,12500
23,63000,20000
22,57996,2500
24,75000,29800
20,188004,2000
25,39000,3000
24,85000,7750
26,125000,10200
24,54000,11000
23,55000,10200
24,141000,10000
22,35100,1000
24,20400,7550
22,37000,7500
25,67000,7000
21,57000,8000
22,51000,7500
23,140000,16400
25,60000,3000
25,69900,5050
25,48000,9000
25,70000,7000
26,81000,21000
22,24000,1500
22,90000,16000
25,42900,12000
23,65000,13600
24,62400,20000
23,45000,1775
24,45000,9200
23,130208,20000
22,23587,2000
22,69500,6000
24,42200,4450
25,41412,7600
25,45000,11100
21,19968,5000
24,42000,22250
21,12000,4200
22,60000,7500
26,80004,7500
24,42000,19200
24,105804,15000
22,40000,4750
23,45000,11200
24,52800,9000
22,68000,3500
26,58000,3000
23,39600,8250
22,40000,7000
24,72000,8000
24,72000,15000
23,90000,12000
24,51000,8500
26,136000,12000
22,50000,10000
23,52360,15000
23,60000,7000
25,50000,6000
25,36000,7000
22,47800,1500
25,61959,25000
25,49000,7750
24,64000,12000
21,59000,5000
21,24000,7000
26,64000,8000
26,90000,3200
22,54000,12000
25,60000,7000
26,170000,20000
24,33600,2500
26,110000,5000
22,22800,3000
24,60000,14000
23,40000,8000
22,34800,9600
22,30000,15000
25,150000,25000
21,30000,10000
23,86500,14000
23,62000,6400
23,32535,4000
26,122000,4800
23,40000,2000
23,160000,35000
22,62900,25000
26,67000,10000
22,38400,10000
23,58800,3000
22,100000,1200
26,32000,7500
23,84000,15000
23,85272,5000
23,28000,5000
24,60000,15000
24,33996,7000
22,52000,10000
23,13000,2800
22,39900,19000
22,48500,20000
24,27600,7000
25,168000,35000
23,44496,3500
25,47000,4000
21,26000,6000
26,51996,6500
23,29000,10000
22,107004,10000
25,60000,5000
23,58500,4000
22,32000,5400
23,114000,8000
21,40000,5000
24,86000,20000
24,30000,3000
24,40000,10000
25,38400,12000
26,37500,10000
23,75000,5000
25,32500,12500
24,65000,3300
25,150000,8200
21,60000,5000
23,35000,2100
24,60000,12500
26,88000,10000
23,45600,5000
25,122000,20000
25,50000,9175
23,71000,11300
24,16000,4200
23,39292,3250
24,24000,5500
23,65000,6000
26,85000,10000
23,34800,7000
21,36000,1000
24,40000,3825
22,42000,12000
25,40000,3500
21,18000,5800
25,85000,12000
25,84000,8000
25,21500,7500
23,58000,12800
23,28800,5000
22,30000,6600
23,78000,8000
22,137004,10000
25,42000,10000
22,165000,24000
25,45000,5000
24,38400,4000
26,40000,1800
24,70000,6000
24,72000,14000
22,83000,25000
23,42000,15000
26,60000,24000
22,90000,6400
25,47000,8500
23,29120,6400
25,79000,10000
22,69996,8000
23,95000,35000
24,37000,5500
23,70000,12000
25,123144,12000
25,82000,6000
25,115000,19000
21,52000,1500
26,42000,4500
23,95000,19800
23,70000,6725
22,70000,12000
22,85000,12000
24,70000,6000
22,107000,35000
22,45000,9000
25,38496,8000
26,120000,6000
22,45000,4000
23,66661,1500
23,200000,5000
26,32000,5000
22,34000,6500
25,36000,11200
25,32000,8575
26,59000,8500
22,78700,14000
22,38000,4500
26,50200,9000
26,86000,10000
24,84000,12000
23,48000,14125
23,63402,6000
25,100000,12000
22,69000,7800
23,120000,10000
21,30000,3000
25,60000,1200
26,44000,4600
23,42000,12000
25,45996,11500
24,37000,10000
24,20856,10000
26,36996,9600
22,89800,20000
26,64800,2000
24,60000,21000
23,120000,6000
25,21000,5175
26,60000,12500
24,130000,22800
23,115000,10000
23,45000,14500
22,75600,10000
21,35000,6500
22,41000,7000
26,75000,4000
24,50000,7200
23,20664,4550
25,61000,15000
26,77368,15000
26,74000,4475
23,72000,3000
24,54400,2500
25,19200,5000
25,35364,10000
23,26400,3800
26,35000,6000
22,55000,13500
23,51000,17500
26,59000,18000
25,154000,12225
23,24000,14075
24,200000,12000
24,25344,4000
21,192000,20000
25,175000,10000
24,40000,3600
23,140000,9000
23,58650,5000
23,60000,3600
23,61498,5000
21,30000,1000
24,133000,17400
23,52000,8000
23,90000,12000
21,15000,2200
23,48500,3850
21,26400,4750
26,80000,15000
26,60000,16000
21,68004,16000
22,23000,4850
23,36000,7000
23,90000,13000
22,24605,10000
24,75000,2000
26,140000,24250
23,28000,7500
23,24000,2800
25,83004,5000
24,75000,12000
22,48000,6500
25,19000,4000
22,18000,3600
22,42000,3200
24,127000,12000
25,34800,5600
21,14400,1825
21,68000,3000
24,28800,8000
25,100000,12000
21,24000,10000
25,50004,12000
23,116000,11000
26,48000,25000
23,80000,10000
22,27000,2800
26,22406,2500
23,57700,3500
22,30000,6400
23,30000,4000
22,24449,1800
23,62471,12000
22,69528,6000
22,36000,6000
25,48000,3000
25,60000,10000
25,64000,8000
25,34000,2000
21,24000,2000
22,24000,6000
22,32000,14000
25,22000,7500
23,45000,4800
24,95000,6500
22,50000,7500
22,42996,4800
23,19250,6250
23,44400,1500
26,53000,8000
25,68000,10000
23,70560,9600
24,37200,7200
25,39000,16000
23,49000,2400
23,90000,6000
24,98000,13200
24,102000,9800
22,26400,4400
24,70000,13000
26,53826,8500
23,120000,6000
22,49000,2400
25,19200,4000
24,96000,7000
25,31000,1800
24,100000,11000
23,40000,15000
23,70000,20000
23,100000,10000
23,78300,15000
26,45000,6000
24,85000,7500
26,45000,10000
22,36000,5000
25,109000,15000
22,36000,4000
26,31836,6400
22,54000,7000
23,73426,7500
24,66300,30000
25,49963,2100
22,60350,25000
22,60000,11200
25,50000,2600
24,60000,8500
24,95000,15000
22,60000,6125
24,75000,10000
22,75000,9000
22,37000,10000
24,54000,5500
25,102000,25000
22,61000,12000
23,44000,5500
25,105000,6500
22,72000,15000
24,30000,8000
24,29000,14400
23,21360,7500
26,36000,5400
25,75600,14500
26,108000,25000
25,49600,12000
26,52000,3300
23,43949,3000
26,40000,12000
24,60000,12000
26,50000,10000
23,38004,4500
23,70000,17000
22,48000,5000
23,24000,5500
23,60000,10000
22,34500,5000
24,120000,16000
24,80400,12000
25,27600,3500
23,50000,13750
22,35000,2400
23,126000,8000
21,20004,3000
22,160000,20000
22,46000,12000
26,40000,15000
25,40000,5600
23,75800,7000
22,43000,2400
25,55000,6000
26,60000,5000
25,30000,9000
22,52000,5000
22,100000,3000
25,90000,20000
24,46500,8000
25,145000,25000
25,60000,17000
21,200000,16000
25,79000,9000
24,120000,25000
24,47000,7000
26,50000,13000
22,37200,10000
23,47000,13850
24,72000,14000
23,45000,8650
25,61200,5650
25,34000,10000
23,22800,1775
23,28000,6000
24,45000,4000
24,44000,25000
21,40800,12000
26,75000,12000
23,33195,1800
26,90000,5525
25,24996,7500
23,21000,3825
23,74800,20000
23,168600,20000
24,43000,10000
25,28128,7500
24,64151,5000
24,44000,2000
22,105500,6000
23,90096,10150
25,306000,24250
23,49000,5000
23,91000,12000
26,53000,6800
25,49200,6000
23,38000,5400
22,54000,3200
23,75000,6000
26,120000,6000
23,100000,11000
23,106000,10000
24,57000,2400
24,33321,12250
21,28800,8000
24,50400,1500
23,74000,25000
25,54000,5100
25,59000,5000
24,40000,2000
23,75000,10200
25,40000,6500
26,53000,2500
22,24000,4750
22,24000,1000
23,80796,5000
23,30000,6000
25,49000,12000
22,46000,11000
25,46000,7000
26,32500,3000
24,73440,7000
26,120000,13000
25,66420,4000
22,75000,21000
21,20000,2500
24,35000,10000
22,50000,10000
24,57000,8000
22,30000,5000
24,52000,15000
26,89000,8000
22,48000,16500
22,77000,21000
25,70000,15000
24,98004,16000
23,55000,8000
23,35976,15000
24,62900,16800
24,72000,5000
24,47000,12000
24,50000,3000
25,27096,5000
23,72000,10000
22,57564,21000
24,24996,4000
23,54000,20000
25,38400,2200
25,72000,25000
22,67807,6400
23,12000,2100
24,115154,3000
23,59000,17000
23,60000,25000
22,48000,13000
22,39996,11000
24,7800,1000
22,54996,2500
24,16800,3900
26,53000,8000
23,40000,6000
22,54000,7000
21,65000,10000
24,80000,20000
26,60000,12000
24,24000,7000
22,91800,16800
24,121000,20000
24,50004,10000
24,145000,7000
21,8088,1200
23,35000,5000
26,55000,10000
26,83004,5450
25,51000,16750
22,84600,6000
26,88900,5000
25,109000,14000
23,96000,7300
26,60000,30000
26,70000,8000
22,35000,8000
25,72000,10000
21,31200,6000
24,65000,6400
26,51600,14000
23,70550,14000
26,63000,3500
22,72000,5000
24,75000,7000
21,102000,10000
25,86004,15000
25,42000,1925
23,58000,8000
25,82000,9200
22,30000,6300
26,117000,14400
26,92040,10000
24,28800,8875
21,33009,12000
25,54000,7000
25,30000,10000
22,28880,2000
23,34000,9500
22,34560,1200
25,74004,20000
25,57500,12275
25,120000,10000
25,36000,15000
24,74400,3500
24,95000,14000
23,70000,3500
23,36000,6500
22,30000,3600
22,18000,5400
21,12000,1600
25,52000,16000
25,48000,1400
25,89000,14000
24,150000,5000
24,101000,24250
22,63000,5000
25,80004,10000
23,46000,12800
23,42996,6000
24,50000,12500
22,91234,12000
22,69600,1350
22,20000,4000
26,14400,2000
22,82000,10750
24,93000,2100
23,75000,10000
25,56000,6000
24,52800,8000
24,44000,22800
25,62400,15000
25,57500,6000
22,71500,6400
22,41838,6600
22,50000,11000
23,36000,5500
25,78000,25000
21,44000,10000
23,64000,12000
23,100000,10000
23,58000,7200
26,54000,6600
22,42500,5000
23,67000,25000
24,40000,4000
24,24000,3500
22,40680,6000
23,64000,12000
25,122000,10000
22,59000,12000
26,126000,7500
25,65000,7000
25,77700,14000
21,36000,5000
25,75600,15000
22,183000,1000
22,35000,8000
25,57000,9600
23,120000,25000
22,54252,3500
23,11000,1400
23,105000,7200
26,85000,8000
24,85000,4400
22,27000,2925
22,30000,3000
25,47052,21250
24,47928,6000
25,105000,4800
23,38400,3600
22,24432,2000
26,46800,12725
24,40000,3000
22,60000,12000
25,38000,10000
24,59600,10000
24,95000,4000
23,62000,10000
22,18996,3200
22,50000,3600
26,32450,3250
23,38000,12000
22,48000,7500
21,27200,5000
26,12000,6100
25,117014,8400
22,12000,1000
23,85000,5000
22,31200,12000
22,69000,10000
23,40000,15000
25,36000,10000
26,54000,10000
23,43000,3000
24,35000,7000
23,115000,35000
23,55000,20000
23,24000,12250
25,96000,5000
26,84191,9000
23,54586,19000
23,20400,5500
24,138000,5000
23,39000,12000
25,69000,25000
25,30000,12000
22,70000,13750
22,29570,8000
26,90000,13000
25,54996,10000
23,60000,15000
24,55000,4000
23,48756,4800
26,72000,16000
24,72444,25000
26,20004,3600
23,70000,6000
23,59000,9000
24,62467,10625
25,24000,6000
23,180000,5000
26,39996,12000
25,30000,5000
23,39000,10000
23,170000,12000
22,42000,10000
24,84996,8000
26,130000,10000
23,78000,8100
25,60000,7000
22,33000,12500
24,29000,4000
24,76597,22000
22,54800,8000
24,55000,9600
24,65000,9000
22,43000,6000
22,31200,10000
25,107000,1000
22,35000,5700
23,48000,5000
25,53000,3000
24,52000,12000
21,12000,3250
22,36000,3250
24,99000,12000
25,20000,3500
25,33280,5500
22,72000,5000
22,45630,2500
22,42000,7000
21,18456,3500
22,150000,8200
26,52000,6000
23,72000,10000
26,80004,15000
23,74800,15000
26,56000,10000
22,68000,20000
22,75500,12000
22,37008,3600
26,63400,20000
23,36000,4000
25,63000,25000
24,55152,16000
21,87500,25000
24,49000,7000
24,54100,4500
24,24000,8500
21,55000,12000
22,48000,15000
24,50000,7000
22,50000,12800
22,50000,2000
22,54000,9975
21,55600,6000
23,46776,15000
22,50000,22000
22,30000,13000
24,85000,7000
22,51480,3000
22,43200,6000
23,26976,9000
26,155142,23000
26,42000,5000
25,45996,5000
23,19200,3000
26,59000,6000
25,29000,4000
24,62000,1600
23,17688,1700
24,43200,10000
22,71004,1800
22,46000,6200
24,36500,2500
21,45432,5000
23,65000,16500
23,30000,10625
24,76000,13500
22,57600,6500
23,45000,6575
23,138000,5000
22,69700,11200
25,49000,2500
22,57500,9100
22,68000,13000
26,50004,5000
26,110000,25000
22,50000,8000
22,42000,5000
21,35000,4000
22,25000,2050
22,37000,15000
26,135000,15000
22,32500,2500
26,44000,8475
25,76344,5000
22,50361,12000
23,24091,3500
26,95000,15000
25,59400,18500
23,33000,5500
26,47000,15000
25,63000,20000
21,45000,10000
23,130000,6000
21,140000,18000
23,95004,5000
22,75000,10000
26,51000,5000
24,35000,1800
22,34404,7500
24,30500,6800
21,104000,15000
22,25000,5000
26,42000,5000
23,60000,10000
22,32000,3200
22,91000,8000
25,90000,6000
22,58896,9500
22,105000,12800
25,60000,20000
26,80000,3000
22,31224,6400
24,39000,8000
22,46000,4000
23,90000,15000
22,39000,10750
25,39996,10000
26,145992,20000
25,40000,3000
25,44000,15000
22,61500,10000
26,35000,2500
25,90000,10000
26,87000,15000
22,15996,4000
22,48000,5000
25,36000,5300
25,57000,9500
24,54996,23600
24,21000,4000
24,75000,20000
26,50000,4800
24,40000,7000
23,29856,10300
24,85392,9600
21,37000,7200
24,29120,5000
25,32000,6000
22,91000,15000
26,95400,5000
21,28692,3000
25,90000,7750
22,69000,8650
25,70200,18000
24,92341,12000
24,73399,27000
23,60000,5000
24,62400,4000
24,40000,10500
26,37680,2000
26,35000,12000
23,78000,17000
24,47211,10000
23,57744,2500
23,69000,4800
26,95000,20000
24,91000,15000
21,30000,1500
24,97000,6400
22,68000,16000
24,70000,25000
22,45000,4750
23,42000,5750
25,75000,15000
25,51492,13800
24,70000,8950
25,49200,5600
22,78000,7750
23,84000,23000
23,24000,6000
26,75531,15000
25,30000,5200
22,100000,15000
24,38700,10000
23,80000,3000
24,35000,1500
23,24000,5550
24,79000,8000
22,87000,20000
23,39600,6000
24,53004,21000
22,38000,18500
26,64000,1000
23,27252,5800
24,51500,20000
25,59000,5000
24,22680,7000
24,94000,9600
25,48996,5000
22,59000,6400
23,100000,14000
21,31680,15000
20,65000,4800
23,78000,4600
23,60000,10000
21,21600,2000
26,87996,8000
26,58000,3500
26,117000,6000
23,46932,7000
23,52692,3500
22,40000,4000
24,51000,15000
22,12996,4750
25,125000,6500
26,76250,10000
26,127992,26000
24,39996,5000
23,51000,6000
25,40000,5925
26,65000,5000
22,40800,2000
22,40000,10000
25,59004,20000
24,72000,6000
26,45000,4000
22,166000,23450
25,80000,12000
24,73000,6500
22,55000,1275
25,33000,1000
21,41000,7000
26,85000,6000
23,60000,8000
25,200000,24000
22,24960,2500
26,57550,3500
22,60500,7000
24,62000,2000
24,72000,16000
22,42000,14750
22,100000,10000
22,75000,19600
23,75000,9500
25,36000,13750
24,36000,5300
24,80000,12000
25,50000,6400
24,40000,10000
24,30000,5000
23,16080,3000
23,47496,3500
26,80400,7000
23,76000,9000
23,100000,12000
21,18000,1500
23,32640,4800
26,64000,7500
24,33600,4450
24,47000,8500
24,110000,12000
23,36000,8000
24,136000,25000
23,92000,6500
22,77000,12400
26,28800,15000
22,36000,5000
25,75000,20000
24,96000,6000
24,50000,11000
23,105999,8550
22,44000,3600
26,96050,24000
26,33996,10800
22,42000,3000
25,49000,3000
23,136000,8000
22,30000,13250
23,35400,9600
23,125000,7500
23,53352,17500
23,14400,4000
25,80000,15000
22,31500,2900
22,35000,3000
26,80000,7000
22,25000,1800
23,75885,3000
26,65000,4000
21,21600,7125
23,44000,3200
25,60000,9800
25,48000,2000
23,65000,8000
22,48000,10000
22,60000,15000
23,30000,19750
26,115600,9925
21,12000,3000
23,38004,5000
23,130992,6000
23,19200,3000
22,60000,5200
23,85000,5000
25,20000,4000
26,45000,2000
22,52000,10000
24,51600,3000
22,60000,17500
23,56700,12000
24,48000,4400
22,34000,3800
23,37344,3200
22,62000,7500
24,103000,21000
24,45000,6000
24,120000,10000
25,40000,6000
23,113000,12000
24,38400,4200
24,20000,3000
22,60000,7000
23,23760,2800
23,48000,6000
23,61000,2500
21,56000,15000
24,46809,5000
23,39456,14000
23,115275,7500
26,48000,10000
23,59000,20000
25,50000,18000
24,72000,8000
26,48000,9000
22,52500,8000
25,76000,20000
23,39996,12000
23,68000,1000
25,82560,4500
26,74000,10000
25,38000,4800
25,31500,14850
25,88000,11000
24,42000,8000
25,60000,3000
23,157500,10000
22,37200,7000
24,75000,15000
23,68500,4200
25,29000,1000
24,35000,12000
23,42000,5000
23,16000,2275
24,65000,12000
21,70553,10000
26,34000,5500
21,25000,3600
24,49278,11000
24,52000,3500
21,27600,1000
26,59500,12000
25,64000,20000
22,33000,1400
24,106000,13000
22,28000,6900
25,20000,12000
21,60000,10000
22,38000,1950
21,37423,2800
23,55000,12300
22,74476,5000
24,56000,12000
25,45000,10000
23,24000,1375
25,100000,20000
24,48000,5500
22,61200,16000
24,43995,7400
24,95000,10000
23,38000,7500
22,103000,15000
23,85000,12000
23,75000,13200
22,28500,8500
23,74800,8400
24,57000,20000
23,15600,4500
23,50000,10000
25,78000,8000
25,75996,10000
23,60000,8000
26,38000,15000
22,175000,18000
23,48000,4800
24,42000,11000
25,95950,17500
25,84000,5000
23,37500,8000
25,49000,10000
23,52800,14000
23,33500,2500
22,60000,5000
23,70000,13000
22,38000,10000
25,28800,5000
23,114600,10000
25,63000,3000
23,65000,7000
22,57175,16000
22,24000,2500
24,67000,20000
21,36000,4500
23,67150,10000
23,31200,3200
24,45000,10625
23,67000,3250
23,112800,35000
24,29000,6000
24,22000,3000
23,29004,2000
24,80000,9000
26,35000,6600
26,52000,5000
24,70399,1000
21,18000,1500
23,103240,4000
25,54000,19000
23,85000,10000
22,66000,10000
22,49000,8500
21,47580,14000
26,30000,5000
23,30000,8400
21,24996,5000
22,44004,9000
23,32000,1200
24,88000,25000
24,45600,7200
23,95000,10000
26,69846,22500
23,75000,12500
22,55000,15000
24,122000,15000
24,62500,6500
26,93492,20000
26,37000,14000
23,61615,13000
22,50000,7800
22,75000,5000
21,42500,2500
26,45000,5000
25,33500,10000
26,75000,12000
24,45000,6000
23,54000,4500
21,61000,7500
22,28800,10000
25,56204,12000
25,57300,10400
23,66000,9200
24,8400,1500
23,83600,15000
24,45996,2000
22,24000,1300
22,50000,13000
22,70000,14400
23,47233,5000
23,39996,2000
26,51600,15000
24,72000,12000
21,44004,7000
23,60000,7000
23,63000,16000
23,42000,6500
23,65000,3600
25,48500,19500
21,42000,1000
26,45000,7750
25,120000,4800
25,49000,9600
26,22800,5000
22,55000,10000
23,36000,14000
24,70000,10000
23,27000,6000
22,58608,10000
22,39000,1000
22,185000,25000
23,80400,9000
24,41000,7000
25,57000,9500
26,51600,5000
22,20000,5000
25,60000,6900
24,50500,9600
23,33000,8000
24,38000,16000
21,104740,19200
26,76800,12800
23,92004,24250
23,44004,17000
23,36100,5000
22,31000,5550
24,49000,2700
24,63410,20000
25,70000,14000
26,103000,5000
22,21000,8000
25,48600,12000
25,27800,14125
23,54000,15550
25,42000,6000
24,53000,10000
24,86400,12200
24,90000,5000
25,33000,8000
24,70000,17000
24,12000,2500
24,72000,16000
24,28590,8000
24,70550,9000
26,51000,13000
26,33800,13000
22,74000,5050
25,61000,6000
24,91000,1000
21,65004,5000
24,83100,5000
22,40000,4000
26,54000,8500
23,60000,7000
22,44004,5000
22,107000,24000
23,25800,6000
24,90000,10000
24,21600,10000
26,59000,20000
26,130000,35000
26,84000,15000
23,108366,35000
22,64000,6600
23,40000,10000
25,63128,1500
26,48000,15000
25,56000,5000
25,100000,17600
26,80000,6300
24,425000,10000
24,55680,7875
24,140300,6000
22,36000,5250
25,34000,20000
25,79404,20000
25,69000,10000
21,30000,5000
22,60000,6025
24,29232,11000
23,37500,1800
22,59000,11000
23,32388,6000
23,48000,10000
22,36600,9950
25,45000,3800
23,100000,7000
25,29000,2500
22,12000,6700
26,70000,10000
22,70800,10000
24,30000,3000
26,24500,8875
23,40000,2000
25,174000,8800
26,72600,4500
26,75000,20000
25,42000,2000
22,89250,7500
21,12000,2200
23,57600,1000
23,50000,17000
25,70000,12000
21,30000,6000
22,100000,12000
22,33300,13250
23,19200,6000
25,41000,8000
24,55000,10000
24,35000,8575
21,62000,6000
23,54000,5000
22,10800,3600
23,70000,3600
23,100000,25000
21,13806,4750
23,69743,1000
23,41000,4700
23,55000,8000
25,140000,35000
23,43000,9000
22,31200,3200
23,46852,6800
23,72000,9000
21,39900,6000
26,59000,12000
22,67500,7500
21,23000,7000
24,30000,6000
22,50000,10000
21,18000,3000
24,34900,5000
21,18000,3200
25,98000,2000
23,51996,4000
26,100000,7500
23,33000,4800
24,112000,3500
23,32000,4000
26,67983,15000
23,20400,1200
24,45792,17000
25,56004,7000
25,35000,4000
25,30000,4000
23,92000,18000
24,56100,20000
24,85000,25000
23,69996,5600
23,37000,3600
25,43000,10000
24,62000,6200
23,60000,9000
23,32000,8500
24,42000,12000
25,43200,13800
24,80000,5000
25,77000,7200
24,62500,6000
25,63600,7000
22,19200,5000
22,89000,16000
24,80000,16000
24,59000,6800
25,34000,10000
22,50000,6000
24,30000,10000
24,46000,5975
25,80000,16000
24,89772,6000
25,33000,3000
21,20000,2000
23,54000,1500
22,30000,6500
24,70000,14400
23,96000,10000
22,39000,7000
26,105000,5000
22,56000,18250
23,100000,4150
22,48000,1000
21,35000,10000
21,39900,12000
22,19008,12000
25,30000,2000
25,96000,12000
25,101424,2000
26,26400,8500
24,29200,2500
25,44000,10000
25,45000,11250
24,56000,20000
22,33000,5000
24,70000,25000
23,68000,11500
22,37200,10000
22,25200,7500
24,62400,15000
26,40000,5000
25,80004,20000
23,55000,4200
25,100000,21000
22,50004,4000
21,38400,5000
24,61400,12250
23,53664,15000
22,62000,8400
22,35325,6500
23,50000,10000
25,45600,13000
21,47500,7500
23,58000,8000
22,60000,7000
22,41604,14400
23,75000,10000
26,62500,12000
22,33685,5000
23,78000,20000
21,98000,6000
23,85596,6000
24,45000,12000
23,33359,9000
26,55000,3200
23,27996,5500
23,18000,4000
22,61000,5000
22,95000,7200
25,69996,25000
26,27983,6000
23,85500,17000
26,44400,6500
22,58000,15000
22,45000,5400
23,43500,10450
26,102000,20000
22,74000,2500
24,23000,5500
23,49000,4000
23,50000,10000
26,85000,15000
22,48000,7200
23,57355,25000
24,30996,7000
21,22200,2500
24,25000,4400
22,22596,7500
22,33300,5325
24,30000,7750
25,35000,4000
22,127500,15000
24,18000,3000
23,45000,6000
24,65000,9600
26,69000,6200
26,46000,9000
24,48000,5000
22,13200,2500
25,49000,7000
22,60000,5500
22,26400,3500
24,42000,7000
22,50000,10000
25,34000,15450
24,80000,6000
24,55782,17000
26,65935,24250
23,82000,20900
25,46800,12000
23,108000,10000
25,78000,9000
24,67000,12150
22,19680,7750
23,43200,9100
24,80000,5550
22,50663,7500
26,122500,10000
22,33600,5000
22,88512,3000
23,28800,2800
22,48000,9925
23,75000,6000
24,110000,12000
26,46000,7000
24,85000,16000
23,45000,1700
23,72000,10800
21,35324,6000
21,15600,2800
24,40944,8200
25,105000,12000
21,26000,7750
24,31000,13500
22,60000,10000
24,28000,6400
23,99996,4800
23,33204,2000
21,29004,11000
22,45000,8000
22,25000,11100
25,93000,12000
24,26400,8875
24,67000,16000
25,62500,12000
26,78000,7200
23,68000,14400
24,35000,1850
25,45000,10000
23,69000,15000
22,80000,1500
26,56000,8150
23,40308,5000
24,49200,4000
24,54000,4000
23,50400,2500
22,41000,5000
25,70000,16000
23,87000,7500
21,72500,14000
24,42000,2500
26,60996,12000
23,200000,6000
25,57000,15000
26,21000,8000
25,55000,24200
24,45996,10800
21,20400,4500
23,34800,6600
25,77078,3425
26,100000,24000
26,34000,12000
25,52000,3900
24,93000,12000
25,29000,3000
21,20004,2500
24,120000,5275
23,36000,10000
23,72250,30000
23,66000,5000
24,193000,10000
26,92500,12000
24,105000,13800
25,45000,8000
23,75000,5000
24,43680,10800
24,57500,2525
22,30000,7000
26,34000,7500
22,32500,12000
26,31200,5000
25,77000,3000
22,40000,4500
25,44000,7500
22,19200,3000
25,66000,25000
25,25716,9250
25,40000,5000
26,45000,1500
24,48200,5000
23,117696,15000
26,54000,13200
24,38000,12000
22,52000,9750
32,1200000,12000
34,948000,2000
29,70500,35000
33,77100,35000
29,10000,3250
28,80000,35000
29,80000,35000
35,648000,10000
29,85000,35000
31,73000,35000
34,89000,35000
27,100000,35000
30,10200,5500
30,504000,3000
35,500000,20000
